"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv2533c" 1592 2368 1987 1745 75 97 105 174 1722 1424 1505 1593 1067 689 485 1894 1723 1816 1758 1891 1811 695 780 1838 3104 2659 3191 2837 2022 1134 1327 1457 568 550 1191 1615 1882 383 1766 437 41 471 45 413 1855 1515 1471 1288 1171 1352 1066 533 499 616 595 548 591 521 492 410 1992 1852 1805 1823 555 539
"Rv2534c" 2257 2877 2628 2320 139 193 225 214 2400 2039 2356 2516 1495 1252 957 2572 3181 3008 3149 3085 2564 1217 1413 3310 3875 3573 3952 3489 2440 1953 2580 2382 1416 1221 2568 3132 3659 1236 3564 1246 188 1446 178 1222 1813 2517 2500 2118 1494 1687 1333 729 957 1095 1060 983 638 518 641 529 2507 2247 2416 2732 818 774
"Rv2535c" 2495 3566 2906 2343 155 229 228 289 2704 2512 2221 2288 1613 1166 984 2891 2338 2565 2551 2731 2473 1207 1217 2626 3363 3431 3722 3944 2280 1358 1531 1737 917 801 1394 1668 2341 572 2261 673 32 757 61 672 2737 2488 2118 1981 1245 1595 1537 793 793 705 892 850 750 688 740 416 2889 2677 2394 2574 1077 1088
"Rv2536" 1887 2202 2004 1582 162 235 256 274 1119 1296 1063 1035 1353 681 951 2826 1153 1417 1091 1341 2535 1253 743 2748 3023 3175 3028 3196 3086 1707 1496 1573 724 669 1146 1494 2377 508 2296 660 151 575 357 542 1704 1598 1607 1473 926 1150 865 397 548 555 610 560 1178 939 1041 749 1911 1846 1826 1923 985 991
"Rv2537c" 956 1372 1042 789 37 27 63 47 2181 1957 1915 1855 350 127 140 772 1896 1691 1696 1858 567 153 189 627 1438 1202 1417 1160 722 335 447 395 241 262 537 771 1215 147 1258 123 58 166 60 129 887 871 874 658 231 230 268 173 79 142 91 79 175 116 142 118 1773 1595 1647 1848 248 231
"Rv2538c" 1220 2423 1815 1682 71 107 114 161 4926 4451 3853 4195 933 454 362 1847 3852 4018 3803 4242 1346 509 501 1407 2925 2698 3603 3143 1705 695 772 716 578 576 1276 1669 1924 273 2074 281 18 331 43 292 2323 2138 1926 1448 567 773 913 526 274 262 329 354 555 514 534 367 5429 3346 5065 5245 1086 825
"Rv2539c" 319 826 541 600 17 46 51 59 1754 1568 1177 1324 379 213 171 719 918 1168 1174 1170 497 201 167 378 950 813 1361 1173 756 277 312 309 111 138 293 458 492 44 444 54 13 55 0 44 886 733 591 419 186 297 324 182 97 64 130 111 195 218 219 115 2307 1344 1988 1814 462 280
"Rv2540c" 2195 5720 3584 4056 178 378 258 514 10391 9454 6216 7391 2789 1384 1204 4963 7930 9517 8597 10048 5109 1698 1716 3329 7415 6195 9795 8032 6196 2990 3341 3572 864 1074 1648 2855 2842 236 2567 315 160 384 98 291 5690 5653 4148 3417 1411 2131 2366 1073 715 406 845 864 1443 1477 1370 917 11840 7360 9379 8199 1945 1428
"Rv2541" 11 35 14 35 0 0 0 0 26 16 9 24 13 6 8 28 10 14 21 20 14 2 1 12 98 106 134 134 44 32 32 35 0 3 3 7 12 1 10 1 0 0 0 0 39 40 32 17 6 10 6 6 0 1 0 5 18 20 7 4 63 99 71 40 21 14
"Rv2542" 413 607 491 497 11 16 15 28 397 338 376 402 195 119 100 374 479 503 567 554 404 102 104 459 1416 1980 1907 2006 422 520 648 653 149 136 309 344 1371 123 1415 128 98 131 167 126 524 570 503 477 121 116 137 61 88 87 91 91 219 159 129 111 742 587 584 675 86 68
"Rv2543" 66 84 77 55 7 0 4 7 83 67 61 67 11 15 16 26 110 86 97 82 22 17 11 23 111 146 130 133 24 22 11 25 18 19 33 30 216 9 234 16 29 11 11 8 36 52 48 25 8 12 9 4 3 7 7 9 2 7 7 4 80 65 84 102 5 6
"Rv2544" 84 103 101 81 0 2 0 0 77 89 98 82 16 7 14 21 178 154 158 122 25 10 11 25 133 126 118 111 17 7 13 8 9 6 24 23 206 5 226 6 39 4 0 5 41 54 44 61 9 9 12 0 3 0 5 8 4 7 2 5 95 87 84 106 0 1
"Rv2545" 64 55 60 35 0 3 0 0 69 42 61 39 10 5 7 9 21 32 45 34 7 3 5 5 47 59 45 56 3 5 3 2 5 2 5 11 61 0 67 0 0 0 0 1 33 17 23 22 1 2 4 2 3 2 0 5 3 9 7 2 77 74 44 66 8 8
"Rv2546" 14 14 7 11 0 0 0 0 50 32 25 24 11 4 0 11 46 48 30 36 12 8 3 13 19 12 19 22 9 3 1 5 12 6 11 7 45 2 35 5 0 6 0 6 11 9 9 11 6 6 9 3 5 2 11 1 6 2 6 1 37 33 58 46 1 5
"Rv2547" 102 90 123 79 2 1 5 3 162 147 173 123 23 8 21 25 119 95 137 108 34 11 2 20 102 97 106 124 39 20 14 22 27 32 40 49 132 22 155 15 0 29 0 15 62 46 33 41 22 24 20 13 8 15 6 8 23 14 17 15 139 135 126 115 11 16
"Rv2548" 188 220 227 174 11 9 24 17 366 412 419 397 32 19 40 53 445 427 536 413 80 43 36 78 253 256 277 222 90 93 47 58 52 60 81 108 366 25 391 34 0 27 22 35 132 121 105 93 45 57 66 43 18 36 22 3 27 10 17 15 316 297 331 327 16 13
"Rv2548A" 989 1256 1002 778 302 270 425 350 892 979 936 829 973 1146 1353 1469 830 874 867 811 1383 1463 978 1622 1021 1086 1033 1085 1084 723 682 789 697 592 1208 1348 1369 539 1410 623 72 577 32 632 640 741 665 601 1286 1474 1435 911 478 692 559 446 616 571 829 699 1010 985 885 972 545 552
"Rv2549c" 220 217 217 150 11 7 7 15 205 179 181 178 51 23 37 69 152 144 153 121 59 19 35 58 287 299 275 262 50 78 41 61 59 64 72 111 298 30 278 32 34 23 0 25 137 117 118 102 32 23 34 23 8 16 18 12 15 3 15 5 239 200 219 234 19 21
"Rv2550c" 123 125 108 87 3 4 3 2 237 182 193 197 21 31 6 28 261 222 232 202 23 6 28 44 117 60 114 69 3 5 3 5 16 13 8 19 116 5 117 6 0 9 0 5 49 45 50 45 14 15 20 4 1 8 4 3 8 8 9 7 191 189 192 199 7 1
"Rv2551c" 629 1258 742 692 16 10 1 9 1402 1313 968 958 149 127 53 242 1139 1129 1035 1105 213 58 175 204 1171 915 1326 1215 299 178 219 172 45 60 104 132 566 12 569 38 109 24 106 27 911 794 531 490 132 133 118 52 42 48 61 74 69 86 48 41 2003 1730 1525 1406 208 181
"Rv2552c" 2207 3604 2886 2560 59 78 33 65 4419 3823 3316 3482 548 255 129 990 4530 4346 4012 4493 1101 179 377 915 3822 2692 3618 2685 1319 481 759 464 224 220 403 670 2149 101 2008 89 41 103 189 91 2712 2125 1490 1487 367 408 555 287 114 150 93 92 196 129 113 94 4474 3757 3649 3227 310 284
"Rv2553c" 8783 12029 10381 9255 651 470 445 526 20072 15997 15851 15890 2907 1736 1086 5007 21693 19219 17845 19122 4803 1347 2019 5189 12020 8541 11949 8222 4009 1665 2446 2059 3187 2648 4693 5208 10036 1126 10754 1262 323 1386 700 1299 8396 8907 7889 7021 1648 2046 2848 1808 1067 1059 1075 996 1342 1048 830 673 16858 12968 15639 18054 2415 2103
"Rv2554c" 1637 3050 2267 1869 167 214 102 183 4742 4238 3172 3463 1104 838 471 1939 2916 3053 2926 3471 1348 475 671 1045 3891 3031 4416 3350 2014 1013 1164 1016 591 581 834 1330 1592 134 1528 209 61 206 98 198 2347 1979 1629 1293 670 1113 1333 707 239 336 356 283 406 380 373 301 4977 3697 4379 4298 880 746
"Rv2555c" 29531 37714 32774 28973 2445 2259 2454 2719 58334 49199 45621 44228 13548 10827 7519 22999 60561 54318 49962 51650 21805 9433 11479 24144 40606 34053 39066 31995 17811 12791 16921 15474 18715 16612 23943 27913 36992 6187 38312 6838 1869 7113 1634 6569 26393 26506 22855 21555 9860 11372 14173 9547 5969 6513 6294 5896 7057 5701 6988 5466 47766 39528 41852 44439 10935 9581
"Rv2556c" 4268 4912 4500 3231 372 260 305 334 4287 4257 4173 3586 1380 1197 987 2435 5177 5092 5121 4449 2478 1223 1291 2430 4819 4310 4621 4243 2289 2066 2382 2258 1740 1699 2734 3502 4499 696 4491 697 175 744 62 766 3337 2726 2837 2809 1525 1773 1842 1127 654 1068 725 634 848 607 850 595 5236 5587 4957 5653 1123 1182
"Rv2557" 1709 2148 1910 1532 1037 803 1086 1343 1393 1388 1037 1046 4179 2175 1557 4897 1403 1488 1116 1191 6883 1954 2292 4909 1645 1504 1550 1566 5577 5626 3988 4882 7974 7611 3837 4302 1378 4428 1335 4587 227 4702 227 4319 2997 2380 2462 2458 1503 1415 1511 1214 5993 8344 6317 5625 3601 3325 2649 2015 1251 1352 1059 1124 8049 7617
"Rv2558" 1592 2191 1788 1294 4480 4152 2017 2793 1013 989 778 721 7310 8262 4911 7216 708 928 765 786 10559 6636 8862 6018 1368 1369 1267 1431 9855 6974 5564 7604 11027 11908 6108 8282 1054 3610 835 3836 120 3902 0 3361 2453 1712 1585 1516 5952 7271 6809 5275 6482 7284 6791 6392 5054 4577 4211 2932 1035 1113 895 789 10342 10070
"Rv2559c" 536 690 657 566 28 26 48 31 634 576 502 610 297 211 131 619 585 592 576 742 467 126 175 489 901 1022 1089 1157 518 273 360 469 188 218 274 433 564 82 523 85 0 99 0 83 505 378 368 365 319 465 344 184 108 131 146 156 109 115 115 86 654 512 563 642 247 198
"Rv2560" 644 653 763 500 39 12 23 33 281 285 202 239 74 100 93 205 346 409 300 354 163 149 167 286 1190 1639 1529 1880 122 355 626 647 276 230 496 581 757 179 832 230 73 240 73 234 328 376 369 327 99 108 136 109 221 204 241 207 111 124 180 150 361 330 390 425 274 223
"Rv2563" 896 956 996 657 24 19 46 39 649 582 605 632 215 65 165 652 624 571 554 635 291 171 65 622 1431 1666 1539 1721 352 418 482 513 159 164 385 468 1295 192 1390 201 97 194 111 173 452 490 428 369 87 93 138 64 135 165 114 129 466 291 267 276 717 786 729 761 149 147
"Rv2564" 862 980 1125 751 7 12 27 29 480 412 408 491 166 39 62 503 496 450 458 524 238 86 44 481 1431 2140 1588 2180 361 619 501 542 84 101 347 307 1023 214 1174 206 34 138 16 132 470 377 326 298 44 55 133 44 130 135 119 104 548 439 408 371 477 463 464 504 163 173
"Rv2565" 3813 3990 4009 3008 58 77 174 167 4554 4076 3801 3559 518 223 360 993 5165 4932 4347 4161 875 473 220 1215 3733 3727 3833 3227 731 940 1064 1015 603 537 1506 1706 4475 740 4477 847 98 964 311 793 3056 3186 2968 2941 226 275 533 316 660 775 679 609 1015 890 800 645 3799 3593 3527 3912 1418 1378
"Rv2566" 1576 2346 1895 1562 13 13 29 46 2551 2236 1789 1893 275 84 124 668 2423 2523 2327 2450 427 143 53 605 2749 2849 3028 2964 448 455 481 523 132 160 374 548 2243 128 2179 145 191 157 131 136 1410 1437 1254 1068 90 92 189 43 191 158 184 175 273 221 181 150 2617 2286 2522 2758 281 304
"Rv2567" 6940 7863 7067 5746 61 48 97 115 8737 8407 7328 6993 907 170 150 1567 10452 10330 9027 8553 1690 215 183 1860 8108 7859 7712 6944 1375 1427 1965 1584 941 895 1896 2496 8490 684 8555 782 301 756 300 884 5087 5235 4479 4241 181 237 386 188 567 727 562 526 541 442 325 240 8053 7478 7354 8479 1045 904
"Rv2568c" 392 421 436 324 22 15 31 42 200 224 219 235 151 89 81 296 222 195 209 237 228 149 126 329 627 688 656 759 332 182 235 260 177 168 306 359 583 102 668 133 110 129 0 177 396 320 332 302 114 121 133 90 78 79 99 79 126 102 128 106 321 338 292 342 97 90
"Rv2569c" 432 449 490 310 33 26 38 42 197 210 213 218 181 165 174 295 245 271 287 299 284 231 181 363 607 667 651 601 327 260 380 334 194 159 270 352 562 138 511 126 123 152 77 140 317 308 317 302 132 157 233 138 94 117 103 98 115 114 117 73 306 314 316 365 112 122
"Rv2570" 149 152 167 123 239 120 54 69 140 140 128 103 333 357 261 264 135 121 122 118 491 313 378 248 160 161 144 149 370 355 372 389 497 462 489 452 116 95 122 107 0 88 0 100 104 72 74 106 421 469 384 301 75 115 91 58 138 106 194 134 131 128 88 127 121 119
"Rv2571c" 584 628 757 415 18 21 23 27 357 304 367 364 145 119 150 396 248 233 288 338 203 157 104 272 1066 1276 1212 1308 424 384 441 376 121 99 259 367 763 84 735 107 55 99 67 93 274 275 219 207 199 206 234 116 54 68 63 42 181 160 139 128 417 418 498 497 75 66
"Rv2572c" 2237 2910 2768 2278 99 125 134 163 1479 1207 1392 1394 649 703 813 1705 1504 1421 1638 1770 1205 1178 790 1759 4299 4598 4907 4934 1402 1116 1393 1564 485 418 1174 1460 2590 244 2567 351 249 307 117 280 1581 1581 1315 1181 965 1104 1176 684 199 284 238 238 786 747 709 566 1783 1591 1658 1802 298 270
"Rv2573" 91 143 111 99 1 2 11 6 93 108 82 86 39 3 24 118 98 87 113 124 57 24 4 95 167 169 190 177 49 49 72 73 6 17 27 41 133 8 114 5 37 13 0 8 103 91 79 70 13 10 18 6 10 10 16 19 21 10 11 16 119 116 103 113 14 19
"Rv2574" 1002 1073 1107 761 16 9 12 24 856 796 686 657 302 87 109 585 929 971 799 741 428 140 83 631 1007 852 970 860 203 267 264 295 113 128 297 360 1053 87 1084 72 39 76 24 53 614 656 603 613 91 107 143 107 105 99 91 73 128 128 134 64 907 840 886 986 189 189
"Rv2575" 1083 1090 1148 1011 51 28 94 93 1020 925 805 826 511 225 255 829 1156 1116 891 870 830 381 282 1041 1338 1382 1282 1422 436 554 563 705 404 312 673 705 1511 206 1448 250 59 221 10 220 861 906 790 697 251 256 551 369 270 289 206 206 303 265 401 244 1144 1051 1013 1166 384 361
"Rv2576c" 6368 6744 6276 4581 344 210 548 609 6826 6370 6497 6035 2178 1159 1680 4588 9065 8368 8885 7701 4099 2236 1327 5835 5832 5491 5686 5367 2324 2959 3677 3518 2686 2383 4682 5417 5880 831 5959 864 422 917 324 821 3719 4314 3925 3644 1111 1420 2742 2072 657 890 716 707 629 547 696 481 5460 5685 5157 6199 1188 1146
"Rv2577" 223 231 243 139 16 24 19 25 114 110 140 123 93 97 146 196 108 117 136 155 145 187 86 250 348 400 368 418 86 161 228 260 111 98 205 241 263 70 295 79 40 81 0 76 86 119 120 84 99 106 137 76 54 66 67 46 42 36 53 32 145 115 124 133 58 41
"Rv2578c" 236 369 314 251 21 21 13 22 984 998 635 792 139 31 39 141 1128 1248 838 1033 252 71 46 128 229 229 272 217 251 199 170 164 160 131 122 150 264 37 226 35 20 42 0 35 300 337 274 269 52 38 86 43 42 52 25 39 49 48 32 22 329 318 370 364 102 55
"Rv2579" 589 599 675 502 38 37 75 81 1385 1363 1116 1183 264 138 146 308 1478 1570 1101 1185 355 215 132 340 572 670 623 716 387 451 414 527 258 287 415 462 738 212 792 212 28 246 18 211 424 482 410 499 170 134 161 99 119 178 118 96 190 127 149 155 660 670 679 817 242 234
"Rv2580c" 4860 6574 5366 4825 286 203 298 289 8059 6816 5826 5728 1819 651 709 4232 8485 7715 7098 7066 3053 1000 704 4382 5503 5124 5612 5207 1510 1455 1803 1761 1418 1215 2262 2556 4533 378 4729 455 192 447 380 475 4403 4522 3563 3664 680 795 1849 1201 604 542 560 542 584 448 436 334 6502 5956 5597 5665 699 660
"Rv2581c" 3204 3573 3413 2832 232 123 216 222 4702 4126 3627 3738 1051 629 640 2420 5483 5263 4390 4701 1888 992 779 2823 3536 3272 3465 3035 1082 1384 1903 1836 1408 1174 2036 2161 3194 391 3614 348 279 382 173 363 2044 2291 2025 1954 590 647 1189 851 314 405 279 268 319 311 366 284 3717 3472 3642 4070 350 402
"Rv2582" 926 1073 1339 965 21 16 34 22 428 457 477 726 165 116 413 908 772 713 820 952 380 808 170 1394 2513 3602 3259 4144 263 456 1022 1093 173 152 659 724 1970 96 1940 117 182 182 64 224 337 501 646 558 54 83 273 145 143 98 178 148 66 79 83 96 418 460 474 599 51 33
"Rv2583c" 8575 9803 9873 7561 1365 925 1054 1222 8611 7423 8312 8198 4324 3528 3138 6191 7448 6969 7863 8673 6208 3536 3637 6142 11117 10793 11188 10682 6882 5683 6620 7015 8161 7370 10308 11425 9410 5510 9308 5917 340 6051 369 5631 6744 6520 5717 5750 3896 4640 7355 5334 4955 6379 5002 4597 5594 5110 5706 4393 8383 7891 7145 8079 9275 8710
"Rv2584c" 3142 3969 3789 2522 400 388 319 354 2908 2438 3028 3009 1649 1141 1064 2262 1964 1897 2447 2686 2156 1131 949 1565 5633 5234 5790 5886 5504 3928 3511 3860 1509 1440 1845 2506 3054 3101 2908 3096 176 2785 311 2218 3994 3038 2369 2549 2079 2200 1900 1112 2544 3608 2466 2138 3104 2867 2259 1752 3525 3522 2784 2746 5329 5363
"Rv2585c" 3207 4182 3902 3462 81 80 70 106 5747 4726 5487 5465 735 350 257 1243 6799 5563 6619 6586 1092 284 276 1451 6229 5003 6347 4839 1495 1155 1319 1301 704 704 1333 1630 5821 633 6190 708 426 739 442 832 3861 4193 3918 3329 488 549 691 258 640 650 650 639 676 533 484 356 7297 5710 6581 7878 917 813
"Rv2586c" 8233 9000 9257 8021 158 151 270 300 9498 7865 9530 9872 1742 803 647 3302 9743 8585 9859 10655 2722 792 910 3708 12293 10697 12596 10385 3174 2484 2753 2863 2261 1990 4364 4713 12746 1857 13110 2167 398 2179 650 2102 7796 7656 7781 6647 1227 1199 1677 919 1243 1400 1297 1108 1475 1283 1057 976 11476 9179 10312 12282 1637 1508
"Rv2587c" 9902 11865 11963 10006 249 256 395 406 15642 12807 14331 15033 2373 1993 1667 5500 13682 12520 14800 16183 3648 2249 2021 4961 16631 13474 18711 15000 4818 3143 4132 4077 2177 2062 5212 6034 13689 1902 14167 2056 590 2582 973 2420 8710 9725 10769 8236 2291 2558 3296 1786 1617 1600 2043 1904 1648 1541 1829 1471 19946 15672 19133 21788 2235 1966
"Rv2588c" 3859 4600 4542 3609 152 113 136 185 5311 4605 5114 5105 945 515 448 1727 5491 4788 5423 5578 1519 551 528 1845 5202 4194 5260 4521 1255 1316 1637 1756 1055 882 2007 2064 5212 1610 5722 1349 282 1704 496 1434 3088 3475 3474 3391 544 574 549 307 759 959 985 732 1012 927 1038 913 6386 5538 5798 6877 1920 1998
"Rv2589" 2923 3900 3562 3123 155 168 288 276 3523 3503 3525 3838 926 705 926 2009 3687 3908 4071 4608 1542 1179 770 2283 4858 4083 4901 4133 1882 1325 1804 1826 925 925 1684 2182 4205 343 4263 425 169 480 169 461 2443 2505 2453 2352 962 1068 1212 774 313 415 411 316 288 274 347 205 4330 3720 3769 4048 476 485
"Rv2590" 18870 24082 20990 17965 9609 13096 13172 13282 70479 55650 80938 76774 5585 4896 3845 9760 68772 56850 86191 84576 9525 5222 5577 10058 44440 26012 37854 25023 25560 10069 9173 8091 14410 13322 13428 18586 41828 35664 44593 27441 2329 36653 1840 25285 55222 52279 55810 50105 14126 12856 9337 4293 12749 17370 13836 12799 19491 16441 8517 6667 107186 93421 97631 121881 55756 48129
"Rv2591" 2206 3259 2669 2701 191 268 112 140 5167 3962 5754 5821 510 254 122 982 3491 2931 4912 5494 733 164 224 677 5858 2746 5190 3061 1552 583 591 588 275 298 511 678 2837 902 2952 885 0 1024 73 828 4444 3992 3333 3076 314 257 366 74 318 612 428 403 878 816 343 267 8618 7831 6617 7558 2119 2199
"Rv2592c" 2266 3565 3073 2706 15 13 27 30 6495 6262 4474 4898 203 48 45 166 4806 5630 4468 5215 346 62 63 116 4278 4263 5220 4401 454 462 831 715 170 192 746 1240 2741 84 2612 105 197 131 351 134 1976 1964 1625 1524 98 140 131 49 123 139 80 107 24 17 19 15 4684 3742 3918 4504 68 79
"Rv2593c" 708 1194 1027 743 4 7 11 8 2160 2087 1406 1622 95 17 14 67 1712 1958 1635 1877 124 14 27 59 1295 1146 1533 1438 186 197 307 259 67 55 252 428 817 15 814 24 86 21 89 33 602 584 465 477 79 97 59 20 23 27 23 11 5 1 6 2 1867 1494 1673 1628 20 18
"Rv2594c" 2364 3067 2741 2073 17 32 34 30 4766 4760 3770 4002 296 107 68 168 4311 4764 3758 4336 539 94 104 155 2811 2811 2766 3032 388 356 831 783 250 218 783 1139 2745 73 2433 116 189 87 46 121 1337 1273 928 1077 366 390 127 55 53 121 48 42 20 20 13 14 3498 3081 2924 2820 43 40
"Rv2595" 275 279 360 227 10 13 19 17 439 383 440 393 144 85 91 186 453 528 456 393 190 113 65 168 202 229 220 287 119 150 114 153 113 81 234 274 423 63 407 73 0 62 4 46 265 257 214 248 94 94 82 58 29 37 55 45 132 131 113 118 331 411 372 387 44 45
"Rv2596" 562 532 529 415 25 21 28 21 791 706 675 564 164 106 73 228 757 791 683 633 210 171 99 291 626 607 585 578 223 169 150 160 122 109 221 297 730 63 761 65 108 65 52 76 388 367 331 299 86 116 145 65 44 60 59 38 114 87 108 98 805 738 779 932 49 70
"Rv2597" 1100 1260 1194 917 28 38 78 72 1079 826 976 831 221 149 246 509 1010 995 1012 1025 384 315 190 560 1440 1413 1419 1330 519 470 608 533 190 190 529 580 1223 175 1160 210 146 187 125 189 540 609 534 468 285 324 315 170 120 210 126 103 172 192 156 101 1033 1006 1029 1102 117 129
"Rv2598" 195 260 180 139 3 5 15 4 190 153 102 164 24 16 17 64 205 208 203 195 61 44 46 58 235 213 293 183 73 50 86 72 12 20 78 78 152 13 138 36 58 26 0 22 119 128 112 102 29 33 45 14 16 15 20 24 23 18 23 20 227 201 189 199 10 17
"Rv2599" 212 245 226 210 4 1 4 9 218 192 177 192 33 8 31 39 228 248 193 194 54 25 15 52 260 237 244 186 37 44 45 48 9 16 83 73 360 16 304 44 64 34 0 36 136 170 216 179 11 9 28 7 17 30 26 20 23 17 16 10 218 198 230 254 21 18
"Rv2600" 1485 1715 1667 1261 7 12 27 13 793 727 607 591 181 81 73 196 807 872 711 616 260 66 79 263 1486 1479 1525 1516 228 316 277 317 129 139 346 313 1807 139 1766 138 66 144 155 169 1477 1200 1242 1278 72 37 80 44 34 62 56 39 152 166 88 80 1286 1171 1264 1367 152 140
"Rv2601" 805 1499 957 968 1 14 9 11 756 720 495 540 65 42 43 119 888 815 743 644 160 51 55 149 1301 1242 1437 1221 148 167 189 168 50 44 180 203 1135 47 1136 58 157 44 103 61 1054 946 1032 820 68 96 95 38 39 60 30 45 65 38 39 21 1228 1148 1190 1253 78 73
"Rv2601A" 353 398 429 263 24 15 43 37 366 334 387 250 78 62 152 79 279 273 269 199 84 165 64 67 234 217 225 229 57 194 142 138 183 154 282 303 350 52 360 64 0 65 30 65 148 141 137 168 75 99 144 95 23 32 35 19 38 22 86 64 433 447 392 440 105 94
"Rv2602" 1287 1186 1138 834 112 78 112 126 1385 1388 1293 1048 225 243 435 299 1165 1168 1099 912 285 418 178 266 993 926 888 887 341 752 545 553 631 533 971 1109 1208 193 1335 172 55 231 19 150 658 549 562 554 262 325 487 307 73 132 121 68 116 91 224 219 1633 1549 1474 1702 342 362
"Rv2603c" 3057 3471 3686 2436 118 125 193 174 2000 1598 1753 1921 894 1171 1376 2550 1831 1647 1775 2025 1411 1586 1312 2653 4353 4688 4466 5296 1034 1039 1342 1620 1149 925 2190 2337 3637 479 3735 573 76 670 172 583 1579 1599 1301 1176 1103 1395 1313 834 390 415 452 402 474 415 597 436 2154 2005 1995 2131 412 419
"Rv2604c" 948 1187 1056 829 11 15 25 41 1035 904 842 917 210 60 82 496 1462 1285 1264 1376 418 105 78 555 1594 1744 1654 1717 320 382 426 401 219 211 498 566 1087 164 1138 179 0 173 66 130 862 954 792 710 103 109 184 79 313 219 251 246 209 156 136 127 1203 1049 1045 1190 345 293
"Rv2605c" 2555 2887 2745 2504 76 65 135 175 2492 2045 2283 2423 732 273 361 1757 2955 2463 2621 2684 1068 412 298 2104 3523 3439 3431 3462 884 758 1000 1129 977 781 1750 2000 3079 574 3133 610 186 689 215 631 1432 1630 1501 1374 306 332 593 444 523 551 531 491 450 386 482 394 2240 2098 2087 2396 859 779
"Rv2606c" 3566 3923 3963 3021 116 92 209 304 2641 2539 2336 2734 1027 665 836 2529 3032 3066 2696 3101 1947 1041 658 3188 3845 3780 3709 3975 1109 1485 1769 2197 1490 1453 2948 3245 3736 718 3787 665 73 841 0 620 2049 1899 1570 1612 605 672 1001 659 580 736 567 469 762 673 923 667 2385 2462 2143 2259 961 908
"Rv2607" 158 159 155 105 11 9 21 19 99 80 94 99 37 21 70 155 118 106 125 138 85 68 41 210 281 275 255 335 38 111 102 158 68 63 133 131 188 53 183 43 3 49 35 58 68 84 101 81 31 51 63 35 53 61 39 35 57 41 57 25 93 98 90 97 33 27
"Rv2608" 677 1146 881 954 35 62 73 100 427 433 407 387 367 278 526 912 506 527 521 578 586 576 367 892 1479 1564 1639 1755 704 790 598 921 324 352 768 1024 1401 373 1356 489 107 434 95 446 845 915 868 810 405 487 523 283 293 286 281 285 441 377 312 293 607 513 478 519 196 194
"Rv2609c" 2837 4169 3236 2590 29 13 33 49 3147 2447 2488 2351 429 115 117 1428 2665 2657 2934 2944 767 131 112 999 4223 4904 5017 5272 624 723 946 1035 280 277 501 838 2863 174 2703 191 89 198 205 207 3179 2736 2158 2009 96 133 379 175 314 334 368 343 339 253 213 134 3729 3429 3187 3331 607 572
"Rv2610c" 2181 3100 2465 2149 15 11 38 49 2641 2122 2383 2338 313 36 76 935 2719 2292 2632 2723 556 84 82 1105 3342 3598 3576 3464 430 591 735 740 346 383 691 797 3002 198 3048 193 209 238 89 228 1989 1900 1448 1328 74 76 331 135 205 264 217 172 192 190 110 92 2626 2350 2332 2565 319 321
"Rv2611c" 1857 2501 2183 1861 18 22 24 46 2198 1839 2064 2135 318 100 105 1070 1707 1614 1820 2166 543 122 94 865 3474 3491 3890 3695 538 655 842 867 309 280 534 692 2231 161 2010 152 49 184 0 153 1425 1510 1139 1004 103 146 329 136 151 251 219 172 280 263 202 116 2054 1864 1832 2316 315 284
"Rv2612c" 903 1204 994 889 11 15 20 27 876 731 807 877 143 51 54 558 666 691 788 888 242 87 50 436 1416 1435 1489 1622 265 273 358 414 108 139 239 339 784 60 839 73 40 68 30 58 663 532 437 411 65 99 211 71 89 120 90 77 148 125 84 86 962 914 860 958 159 169
